frame,dylan_full,dylan_part,destiny_full,destiny_part_left,destiny_part_right,haz_full,haz_part,hinkle_full,hinkle_part,moderator_full,moderator_part
84840,"[26, 23, 23]","[60, 46, 72]","[23, 24, 26]","[88, 94, 63]","[24, 27, 28]","[24, 23, 24]","[24, 24, 25]","[248, 253, 173]","[248, 252, 174]","[25, 24, 25]","[31, 34, 46]"
84960,"[26, 23, 21]","[53, 46, 75]","[25, 24, 24]","[86, 96, 62]","[28, 26, 29]","[24, 24, 24]","[24, 24, 23]","[246, 252, 171]","[247, 253, 169]","[24, 24, 24]","[32, 33, 41]"
85080,"[26, 23, 21]","[64, 54, 88]","[25, 24, 24]","[86, 96, 62]","[28, 26, 29]","[24, 24, 24]","[24, 24, 23]","[245, 253, 170]","[247, 253, 168]","[24, 24, 24]","[29, 35, 40]"
85200,"[26, 23, 21]","[73, 62, 88]","[25, 23, 26]","[86, 94, 62]","[25, 26, 28]","[24, 24, 24]","[24, 24, 25]","[245, 253, 170]","[248, 253, 174]","[24, 24, 24]","[28, 35, 41]"
85320,"[26, 23, 22]","[60, 52, 84]","[25, 23, 26]","[87, 94, 63]","[28, 26, 29]","[24, 24, 24]","[24, 24, 25]","[245, 253, 170]","[248, 253, 174]","[24, 24, 24]","[19, 23, 30]"
85440,"[26, 23, 22]","[58, 50, 84]","[25, 23, 26]","[90, 97, 65]","[26, 27, 26]","[24, 24, 24]","[24, 24, 25]","[245, 253, 170]","[248, 253, 175]","[24, 24, 24]","[19, 21, 22]"
85560,"[25, 23, 22]","[65, 59, 88]","[24, 24, 26]","[97, 102, 70]","[27, 28, 29]","[24, 24, 24]","[24, 24, 26]","[248, 251, 173]","[248, 250, 172]","[24, 24, 24]","[18, 22, 24]"
85680,"[24, 23, 21]","[61, 46, 72]","[24, 24, 28]","[97, 103, 72]","[27, 27, 29]","[24, 24, 24]","[24, 24, 26]","[248, 251, 173]","[248, 250, 172]","[24, 24, 24]","[20, 22, 26]"
85800,"[26, 23, 23]","[65, 50, 80]","[24, 23, 27]","[97, 104, 69]","[26, 28, 27]","[24, 24, 24]","[23, 23, 24]","[246, 253, 172]","[247, 253, 176]","[24, 24, 25]","[48, 33, 34]"
85920,"[26, 23, 23]","[58, 53, 79]","[24, 23, 27]","[89, 98, 63]","[26, 28, 27]","[24, 24, 24]","[23, 23, 25]","[246, 254, 171]","[248, 253, 177]","[24, 24, 25]","[123, 127, 128]"
86040,"[26, 23, 23]","[61, 59, 89]","[24, 24, 27]","[99, 105, 70]","[27, 28, 27]","[24, 24, 24]","[23, 23, 25]","[246, 254, 171]","[248, 253, 177]","[24, 24, 25]","[124, 126, 128]"
86160,"[28, 22, 22]","[65, 60, 87]","[25, 23, 26]","[95, 102, 68]","[29, 28, 30]","[25, 24, 27]","[23, 23, 23]","[248, 251, 168]","[245, 251, 171]","[25, 25, 24]","[109, 113, 115]"
86280,"[28, 22, 22]","[62, 52, 79]","[25, 23, 27]","[96, 103, 70]","[28, 29, 31]","[25, 24, 27]","[23, 23, 23]","[253, 251, 162]","[248, 253, 172]","[25, 25, 24]","[79, 80, 84]"
86400,"[27, 22, 24]","[63, 51, 69]","[23, 24, 27]","[90, 95, 63]","[30, 28, 30]","[24, 24, 27]","[24, 24, 24]","[248, 251, 167]","[244, 252, 173]","[24, 24, 24]","[21, 21, 25]"
86520,"[28, 21, 21]","[81, 69, 86]","[24, 24, 27]","[99, 106, 69]","[27, 27, 29]","[24, 24, 27]","[24, 24, 24]","[249, 251, 169]","[243, 252, 173]","[24, 24, 24]","[18, 21, 26]"
86640,"[28, 21, 21]","[81, 67, 89]","[23, 24, 27]","[96, 103, 66]","[27, 27, 29]","[24, 24, 26]","[24, 24, 24]","[248, 250, 168]","[243, 252, 173]","[24, 24, 24]","[18, 21, 25]"
86760,"[27, 23, 23]","[80, 66, 84]","[22, 23, 28]","[91, 97, 62]","[25, 26, 25]","[24, 24, 25]","[24, 24, 24]","[247, 249, 163]","[246, 251, 172]","[24, 24, 25]","[18, 18, 24]"
86880,"[26, 23, 23]","[82, 67, 88]","[22, 23, 28]","[91, 97, 63]","[27, 28, 29]","[25, 24, 26]","[24, 24, 24]","[248, 250, 165]","[247, 250, 173]","[24, 24, 25]","[19, 20, 23]"
87000,"[27, 23, 21]","[80, 68, 86]","[23, 23, 27]","[90, 96, 68]","[27, 27, 30]","[24, 24, 27]","[24, 24, 23]","[246, 253, 171]","[246, 253, 173]","[24, 24, 25]","[19, 20, 24]"
87120,"[27, 23, 20]","[80, 68, 86]","[23, 23, 27]","[90, 96, 68]","[27, 27, 30]","[24, 24, 28]","[24, 24, 23]","[246, 253, 171]","[246, 252, 170]","[24, 24, 25]","[145, 146, 142]"
87240,"[27, 23, 20]","[80, 68, 86]","[23, 23, 27]","[88, 97, 68]","[25, 28, 30]","[24, 23, 27]","[24, 24, 23]","[246, 253, 170]","[245, 250, 170]","[24, 24, 25]","[142, 99, 85]"
87360,"[26, 23, 21]","[21, 18, 35]","[25, 23, 25]","[89, 95, 64]","[29, 27, 30]","[24, 24, 25]","[24, 24, 23]","[250, 249, 167]","[246, 247, 166]","[24, 24, 25]","[30, 30, 35]"
87480,"[27, 23, 21]","[23, 21, 42]","[25, 23, 25]","[89, 95, 64]","[28, 28, 31]","[24, 24, 25]","[24, 24, 23]","[252, 250, 167]","[246, 249, 168]","[24, 24, 25]","[27, 32, 37]"
87600,"[27, 22, 20]","[20, 18, 39]","[24, 23, 26]","[88, 95, 65]","[28, 29, 31]","[24, 24, 27]","[24, 24, 24]","[244, 253, 169]","[248, 250, 171]","[24, 24, 25]","[74, 75, 80]"
87720,"[27, 23, 19]","[20, 19, 37]","[24, 23, 26]","[89, 95, 66]","[26, 26, 28]","[24, 24, 27]","[24, 24, 24]","[245, 254, 171]","[248, 251, 171]","[24, 24, 25]","[20, 25, 28]"
87840,"[27, 23, 19]","[19, 18, 39]","[24, 23, 26]","[88, 96, 66]","[26, 26, 28]","[24, 24, 26]","[24, 24, 23]","[248, 252, 168]","[249, 252, 172]","[24, 24, 25]","[21, 19, 25]"
87960,"[26, 24, 19]","[18, 19, 37]","[24, 23, 28]","[89, 95, 63]","[26, 29, 27]","[24, 24, 26]","[24, 24, 24]","[247, 253, 171]","[245, 253, 173]","[25, 25, 25]","[21, 21, 22]"
88080,"[26, 24, 19]","[22, 20, 38]","[24, 23, 28]","[89, 95, 62]","[26, 28, 31]","[24, 24, 26]","[24, 24, 24]","[247, 253, 171]","[246, 253, 174]","[25, 25, 26]","[18, 20, 24]"
88200,"[27, 23, 20]","[40, 32, 47]","[23, 24, 23]","[90, 95, 62]","[28, 28, 31]","[24, 24, 24]","[24, 24, 24]","[249, 251, 174]","[247, 252, 173]","[24, 24, 25]","[16, 21, 25]"
88320,"[209, 224, 139]","[237, 217, 148]","[23, 24, 23]","[27, 25, 28]","[25, 27, 29]","[24, 24, 24]","[24, 24, 24]","[31, 30, 33]","[30, 29, 35]","[24, 24, 24]","[20, 21, 26]"
88440,"[209, 224, 139]","[228, 230, 192]","[23, 24, 23]","[23, 23, 27]","[25, 25, 28]","[24, 24, 24]","[24, 24, 24]","[30, 30, 33]","[29, 29, 34]","[24, 24, 24]","[18, 20, 26]"
88560,"[24, 24, 24]","[74, 67, 88]","[25, 23, 23]","[97, 100, 72]","[29, 30, 33]","[24, 24, 24]","[24, 24, 24]","[248, 251, 170]","[249, 250, 174]","[24, 24, 25]","[20, 21, 23]"
88680,"[26, 24, 23]","[246, 243, 188]","[26, 23, 25]","[32, 29, 31]","[95, 98, 68]","[244, 251, 164]","[240, 252, 161]","[33, 31, 33]","[29, 29, 37]","[24, 24, 26]","[18, 21, 26]"
88800,"[25, 23, 21]","[216, 220, 156]","[24, 24, 24]","[28, 26, 29]","[89, 99, 59]","[242, 250, 162]","[243, 250, 165]","[30, 29, 33]","[31, 30, 34]","[24, 24, 25]","[19, 21, 23]"
88920,"[206, 222, 145]","[217, 220, 162]","[24, 24, 24]","[28, 28, 30]","[29, 27, 30]","[24, 24, 24]","[24, 24, 23]","[28, 29, 33]","[244, 251, 175]","[24, 24, 25]","[18, 21, 25]"
89040,"[207, 224, 139]","[215, 219, 159]","[24, 24, 24]","[28, 28, 29]","[29, 27, 30]","[24, 23, 24]","[24, 24, 24]","[28, 28, 33]","[250, 252, 181]","[24, 24, 25]","[22, 24, 31]"
89160,"[208, 223, 141]","[216, 221, 154]","[24, 23, 25]","[28, 28, 29]","[27, 28, 31]","[24, 23, 24]","[24, 24, 25]","[30, 30, 33]","[31, 30, 35]","[23, 24, 26]","[28, 31, 40]"
89280,"[208, 223, 141]","[217, 220, 155]","[24, 23, 25]","[28, 28, 28]","[27, 29, 31]","[24, 23, 24]","[24, 24, 26]","[30, 30, 33]","[30, 29, 34]","[23, 24, 26]","[21, 24, 28]"
89400,"[211, 223, 140]","[212, 219, 155]","[23, 23, 28]","[22, 23, 24]","[23, 25, 24]","[24, 24, 24]","[24, 24, 24]","[30, 28, 33]","[30, 29, 30]","[23, 23, 26]","[21, 26, 27]"
89520,"[26, 22, 23]","[213, 220, 156]","[23, 23, 29]","[91, 95, 64]","[24, 27, 26]","[24, 24, 24]","[24, 24, 24]","[243, 252, 177]","[243, 254, 182]","[24, 24, 26]","[21, 23, 28]"
89640,"[26, 23, 20]","[216, 218, 149]","[23, 23, 29]","[98, 102, 69]","[24, 28, 25]","[24, 24, 24]","[24, 24, 24]","[245, 252, 176]","[243, 254, 183]","[24, 24, 26]","[211, 221, 146]"
89760,"[208, 224, 142]","[240, 238, 188]","[23, 23, 24]","[32, 32, 34]","[25, 28, 27]","[25, 24, 24]","[24, 24, 24]","[30, 30, 34]","[29, 29, 33]","[25, 25, 23]","[204, 209, 146]"
89880,"[208, 223, 140]","[245, 240, 193]","[23, 23, 24]","[32, 32, 34]","[25, 26, 26]","[25, 23, 24]","[24, 24, 24]","[30, 30, 34]","[242, 253, 183]","[25, 25, 23]","[21, 24, 29]"
90000,"[208, 223, 141]","[241, 235, 189]","[23, 23, 26]","[25, 25, 27]","[27, 28, 27]","[24, 24, 24]","[24, 24, 24]","[32, 31, 36]","[28, 30, 35]","[25, 25, 24]","[20, 23, 28]"
90120,"[208, 223, 144]","[244, 239, 192]","[23, 23, 26]","[35, 33, 34]","[27, 27, 29]","[24, 24, 24]","[24, 24, 24]","[32, 31, 36]","[29, 30, 35]","[25, 25, 25]","[19, 25, 30]"
90240,"[208, 222, 144]","[245, 243, 190]","[23, 23, 25]","[32, 31, 32]","[27, 27, 30]","[24, 24, 24]","[24, 24, 24]","[32, 31, 36]","[30, 29, 35]","[25, 25, 25]","[132, 133, 136]"
90360,"[210, 222, 142]","[247, 239, 190]","[23, 23, 26]","[33, 33, 33]","[27, 29, 30]","[24, 24, 24]","[24, 24, 22]","[29, 28, 33]","[27, 29, 36]","[25, 25, 25]","[19, 23, 29]"
90480,"[209, 223, 142]","[247, 239, 191]","[23, 23, 27]","[28, 28, 28]","[24, 26, 27]","[24, 24, 24]","[24, 24, 23]","[29, 30, 34]","[27, 29, 34]","[25, 25, 25]","[21, 24, 28]"
90600,"[211, 222, 141]","[246, 238, 188]","[24, 24, 24]","[29, 28, 29]","[29, 27, 31]","[24, 24, 24]","[24, 24, 23]","[29, 30, 31]","[28, 26, 30]","[25, 25, 25]","[19, 20, 26]"
90720,"[209, 222, 140]","[244, 240, 191]","[24, 24, 24]","[27, 25, 28]","[26, 25, 29]","[24, 24, 24]","[24, 24, 24]","[29, 30, 31]","[29, 28, 30]","[25, 25, 25]","[20, 21, 26]"
90840,"[209, 222, 141]","[244, 240, 191]","[24, 24, 24]","[26, 25, 28]","[26, 25, 29]","[24, 24, 24]","[24, 24, 24]","[29, 31, 31]","[31, 29, 33]","[25, 25, 25]","[18, 19, 23]"
90960,"[209, 223, 144]","[248, 240, 189]","[25, 23, 27]","[26, 25, 28]","[24, 26, 29]","[24, 24, 24]","[23, 23, 23]","[30, 30, 32]","[28, 25, 36]","[25, 24, 25]","[71, 70, 71]"
91080,"[209, 223, 144]","[245, 236, 191]","[25, 23, 27]","[27, 26, 27]","[25, 26, 29]","[24, 24, 24]","[23, 23, 23]","[30, 29, 33]","[28, 27, 37]","[25, 24, 25]","[18, 18, 22]"
91200,"[211, 222, 144]","[244, 237, 191]","[23, 24, 27]","[26, 26, 26]","[29, 28, 30]","[24, 24, 24]","[24, 24, 24]","[29, 28, 34]","[28, 27, 33]","[25, 25, 25]","[18, 22, 28]"
91320,"[28, 25, 19]","[235, 226, 180]","[23, 24, 27]","[26, 26, 26]","[88, 97, 61]","[244, 249, 165]","[241, 251, 168]","[29, 28, 34]","[29, 28, 34]","[25, 25, 25]","[19, 21, 28]"
91440,"[27, 24, 21]","[19, 18, 33]","[23, 24, 27]","[27, 27, 27]","[29, 23, 29]","[24, 23, 24]","[25, 25, 25]","[30, 29, 34]","[31, 30, 34]","[210, 222, 148]","[216, 224, 149]"
91560,"[27, 22, 23]","[215, 220, 155]","[23, 24, 26]","[27, 26, 27]","[26, 28, 29]","[25, 24, 24]","[25, 25, 25]","[29, 29, 33]","[28, 29, 32]","[210, 222, 148]","[211, 222, 150]"
91680,"[210, 221, 147]","[206, 219, 157]","[23, 24, 26]","[25, 25, 26]","[26, 28, 29]","[25, 24, 24]","[25, 25, 25]","[29, 29, 33]","[28, 29, 33]","[25, 25, 26]","[18, 24, 29]"
91800,"[208, 223, 143]","[215, 221, 156]","[23, 24, 26]","[32, 32, 33]","[29, 28, 31]","[23, 23, 24]","[24, 24, 25]","[29, 30, 32]","[30, 29, 33]","[24, 24, 25]","[18, 22, 29]"
91920,"[207, 223, 143]","[218, 220, 159]","[23, 23, 26]","[31, 29, 30]","[29, 28, 32]","[23, 23, 24]","[24, 24, 25]","[28, 30, 31]","[30, 29, 33]","[24, 24, 25]","[20, 24, 29]"
92040,"[208, 223, 142]","[217, 222, 158]","[23, 24, 26]","[24, 22, 25]","[29, 27, 31]","[23, 23, 24]","[24, 24, 25]","[29, 30, 32]","[30, 30, 34]","[24, 24, 25]","[19, 22, 28]"
92160,"[208, 223, 143]","[240, 235, 185]","[25, 23, 28]","[26, 26, 28]","[25, 28, 30]","[24, 23, 24]","[24, 24, 24]","[29, 30, 32]","[29, 30, 34]","[24, 24, 25]","[18, 25, 26]"
92280,"[27, 23, 26]","[73, 60, 89]","[25, 23, 28]","[27, 27, 28]","[91, 100, 64]","[239, 250, 166]","[240, 250, 163]","[29, 30, 32]","[29, 30, 34]","[24, 24, 25]","[19, 23, 29]"
92400,"[26, 24, 20]","[74, 58, 90]","[22, 23, 26]","[27, 26, 28]","[92, 96, 66]","[242, 251, 161]","[241, 250, 162]","[29, 30, 34]","[30, 29, 36]","[25, 25, 25]","[19, 22, 28]"
92520,"[25, 24, 20]","[74, 58, 90]","[22, 23, 26]","[26, 25, 28]","[92, 96, 66]","[242, 251, 161]","[241, 250, 162]","[27, 29, 30]","[31, 30, 36]","[25, 25, 25]","[193, 151, 134]"
92640,"[25, 24, 20]","[74, 58, 90]","[22, 23, 26]","[27, 26, 28]","[92, 96, 66]","[242, 251, 161]","[241, 250, 162]","[28, 29, 31]","[29, 28, 34]","[25, 25, 25]","[19, 22, 29]"
92760,"[26, 23, 22]","[76, 59, 89]","[24, 24, 26]","[27, 25, 28]","[88, 97, 64]","[243, 251, 167]","[243, 252, 161]","[29, 29, 31]","[30, 30, 34]","[24, 24, 25]","[18, 23, 26]"
92880,"[25, 23, 19]","[76, 59, 90]","[24, 24, 26]","[27, 26, 28]","[88, 97, 64]","[243, 251, 167]","[243, 252, 161]","[29, 29, 31]","[31, 30, 34]","[24, 24, 25]","[19, 22, 29]"
93000,"[208, 223, 144]","[245, 238, 191]","[22, 23, 25]","[27, 27, 28]","[27, 27, 29]","[23, 23, 23]","[247, 250, 165]","[28, 29, 34]","[28, 28, 32]","[24, 24, 25]","[18, 22, 26]"
93120,"[26, 23, 20]","[244, 236, 189]","[22, 23, 25]","[30, 29, 31]","[92, 98, 63]","[246, 249, 164]","[247, 250, 165]","[27, 29, 33]","[30, 29, 33]","[24, 24, 25]","[19, 23, 28]"
93240,"[28, 23, 20]","[217, 221, 152]","[21, 23, 25]","[30, 28, 30]","[92, 98, 64]","[246, 249, 164]","[247, 250, 165]","[27, 29, 33]","[30, 30, 34]","[24, 24, 25]","[17, 22, 29]"
93360,"[27, 23, 21]","[70, 56, 83]","[24, 23, 27]","[30, 29, 32]","[92, 98, 63]","[242, 250, 163]","[247, 251, 161]","[36, 24, 23]","[26, 26, 30]","[24, 24, 25]","[19, 22, 31]"
93480,"[25, 24, 20]","[59, 47, 78]","[24, 23, 27]","[30, 29, 31]","[92, 98, 63]","[242, 250, 163]","[247, 251, 161]","[36, 24, 23]","[26, 25, 30]","[24, 24, 25]","[18, 23, 27]"
93600,"[24, 24, 21]","[64, 44, 81]","[23, 24, 26]","[30, 30, 30]","[95, 99, 64]","[244, 251, 161]","[247, 250, 162]","[36, 24, 25]","[25, 26, 30]","[25, 25, 25]","[17, 21, 25]"
93720,"[26, 24, 21]","[65, 46, 84]","[23, 24, 26]","[32, 32, 31]","[95, 99, 64]","[244, 251, 161]","[247, 250, 162]","[36, 24, 24]","[25, 26, 30]","[25, 25, 25]","[18, 19, 25]"
93840,"[26, 24, 21]","[65, 44, 78]","[23, 24, 26]","[31, 31, 30]","[95, 99, 64]","[244, 251, 161]","[247, 250, 162]","[37, 25, 25]","[25, 26, 30]","[25, 25, 25]","[18, 17, 18]"
93960,"[26, 23, 22]","[65, 44, 79]","[24, 24, 27]","[32, 30, 32]","[94, 98, 64]","[243, 251, 163]","[243, 252, 163]","[32, 27, 24]","[25, 25, 31]","[25, 24, 26]","[20, 20, 21]"
94080,"[26, 23, 22]","[66, 45, 81]","[24, 24, 27]","[32, 30, 31]","[95, 98, 64]","[243, 251, 163]","[243, 252, 163]","[33, 27, 23]","[25, 25, 31]","[25, 24, 26]","[19, 22, 25]"
94200,"[210, 224, 141]","[237, 227, 184]","[26, 22, 28]","[30, 28, 31]","[29, 28, 30]","[23, 24, 24]","[243, 251, 167]","[37, 26, 21]","[26, 25, 33]","[25, 25, 25]","[18, 18, 23]"
94320,"[210, 223, 142]","[238, 227, 185]","[26, 22, 28]","[32, 30, 32]","[30, 30, 31]","[23, 24, 24]","[24, 24, 24]","[36, 26, 25]","[31, 29, 34]","[25, 25, 25]","[18, 20, 25]"
94440,"[26, 26, 18]","[66, 44, 79]","[26, 22, 28]","[29, 28, 29]","[93, 98, 61]","[245, 251, 164]","[243, 251, 164]","[36, 25, 23]","[28, 28, 31]","[25, 25, 25]","[18, 20, 26]"
94560,"[25, 24, 21]","[64, 44, 79]","[24, 22, 27]","[28, 28, 28]","[93, 98, 66]","[247, 250, 161]","[243, 251, 164]","[31, 30, 33]","[27, 26, 33]","[24, 24, 25]","[18, 21, 25]"
94680,"[25, 24, 21]","[66, 45, 81]","[23, 23, 27]","[28, 28, 28]","[93, 98, 66]","[246, 250, 162]","[245, 251, 166]","[31, 31, 32]","[27, 28, 35]","[24, 24, 25]","[18, 21, 24]"
94800,"[207, 223, 141]","[238, 226, 182]","[24, 23, 27]","[28, 28, 26]","[27, 27, 31]","[24, 24, 24]","[25, 25, 25]","[28, 30, 31]","[29, 27, 32]","[24, 24, 25]","[45, 44, 47]"
94920,"[27, 21, 22]","[65, 45, 80]","[24, 23, 27]","[29, 29, 31]","[94, 98, 61]","[240, 252, 161]","[249, 250, 165]","[29, 31, 31]","[30, 28, 33]","[24, 24, 25]","[19, 21, 23]"
95040,"[25, 21, 19]","[237, 228, 181]","[24, 23, 27]","[27, 27, 28]","[92, 98, 64]","[241, 251, 162]","[244, 252, 166]","[28, 30, 34]","[30, 29, 33]","[25, 24, 26]","[21, 25, 29]"
95160,"[209, 224, 140]","[215, 220, 153]","[23, 23, 25]","[26, 26, 27]","[30, 28, 31]","[24, 24, 24]","[241, 250, 165]","[39, 25, 24]","[26, 25, 30]","[25, 24, 26]","[86, 86, 85]"
95280,"[25, 24, 23]","[239, 230, 189]","[23, 23, 25]","[27, 27, 27]","[94, 98, 69]","[244, 251, 166]","[242, 250, 165]","[37, 26, 23]","[27, 27, 31]","[25, 25, 26]","[109, 109, 108]"
95400,"[210, 222, 142]","[215, 221, 152]","[23, 23, 25]","[28, 27, 30]","[31, 27, 31]","[24, 24, 25]","[24, 24, 24]","[33, 26, 24]","[26, 28, 30]","[24, 24, 25]","[83, 77, 78]"
95520,"[210, 223, 140]","[210, 220, 144]","[23, 23, 25]","[29, 27, 29]","[29, 25, 28]","[24, 24, 25]","[24, 24, 24]","[33, 27, 24]","[26, 28, 30]","[24, 24, 25]","[83, 80, 80]"
95640,"[210, 223, 140]","[216, 221, 151]","[23, 23, 26]","[24, 23, 25]","[29, 25, 29]","[24, 24, 27]","[24, 24, 24]","[34, 26, 23]","[26, 28, 30]","[24, 24, 25]","[66, 69, 76]"
95760,"[25, 27, 22]","[217, 221, 149]","[24, 24, 26]","[23, 24, 24]","[90, 98, 64]","[243, 252, 165]","[242, 252, 164]","[35, 27, 24]","[28, 26, 33]","[24, 24, 25]","[86, 85, 86]"
95880,"[209, 222, 141]","[212, 221, 148]","[24, 24, 26]","[25, 23, 24]","[26, 27, 31]","[24, 23, 27]","[23, 23, 24]","[36, 27, 24]","[28, 26, 33]","[24, 24, 25]","[84, 83, 84]"
96000,"[206, 224, 142]","[212, 220, 156]","[23, 23, 29]","[23, 23, 23]","[27, 28, 29]","[24, 24, 28]","[248, 250, 167]","[36, 25, 28]","[27, 28, 33]","[25, 25, 26]","[86, 85, 84]"
96120,"[28, 23, 22]","[212, 220, 153]","[23, 23, 27]","[28, 27, 29]","[90, 98, 66]","[245, 250, 163]","[245, 249, 164]","[35, 24, 27]","[27, 28, 32]","[25, 25, 26]","[86, 86, 84]"
96240,"[24, 25, 23]","[243, 241, 188]","[24, 22, 27]","[27, 26, 29]","[89, 98, 65]","[244, 250, 162]","[245, 249, 164]","[36, 24, 25]","[27, 28, 32]","[25, 24, 26]","[85, 85, 83]"
96360,"[25, 24, 24]","[50, 45, 69]","[24, 23, 25]","[28, 27, 27]","[91, 96, 67]","[243, 250, 161]","[243, 251, 167]","[33, 27, 24]","[27, 27, 31]","[24, 24, 25]","[83, 80, 81]"
96480,"[26, 23, 24]","[231, 236, 188]","[25, 22, 27]","[28, 27, 27]","[91, 96, 65]","[243, 250, 161]","[243, 251, 167]","[33, 27, 24]","[28, 27, 32]","[24, 24, 24]","[84, 81, 82]"
96600,"[209, 222, 142]","[241, 236, 192]","[23, 24, 26]","[29, 27, 29]","[27, 28, 30]","[24, 24, 26]","[24, 24, 25]","[33, 27, 25]","[28, 27, 33]","[24, 25, 22]","[80, 77, 78]"
96720,"[209, 222, 142]","[242, 237, 193]","[22, 24, 26]","[28, 27, 29]","[27, 28, 30]","[24, 24, 26]","[24, 24, 25]","[33, 27, 25]","[27, 26, 32]","[24, 23, 26]","[77, 71, 75]"
96840,"[209, 222, 142]","[231, 233, 188]","[22, 24, 26]","[29, 27, 29]","[28, 29, 31]","[24, 24, 26]","[24, 24, 25]","[33, 27, 25]","[27, 26, 33]","[25, 23, 26]","[109, 105, 108]"
96960,"[26, 24, 22]","[22, 24, 43]","[24, 24, 27]","[31, 27, 30]","[96, 102, 66]","[245, 250, 166]","[245, 249, 168]","[37, 25, 24]","[26, 28, 29]","[25, 25, 24]","[85, 85, 84]"
97080,"[26, 23, 24]","[215, 222, 159]","[24, 24, 27]","[30, 26, 29]","[94, 101, 65]","[244, 250, 163]","[245, 251, 162]","[37, 25, 24]","[26, 27, 28]","[25, 25, 24]","[28, 30, 44]"
97200,"[209, 223, 145]","[210, 221, 156]","[23, 24, 27]","[28, 27, 29]","[29, 28, 30]","[31, 22, 22]","[246, 250, 166]","[35, 26, 23]","[27, 27, 36]","[24, 24, 24]","[21, 28, 34]"
97320,"[211, 222, 144]","[212, 221, 156]","[22, 25, 26]","[30, 28, 29]","[29, 28, 30]","[28, 26, 18]","[24, 24, 25]","[35, 26, 23]","[27, 27, 36]","[24, 25, 24]","[209, 221, 154]"
97440,"[26, 23, 20]","[19, 17, 42]","[23, 24, 27]","[29, 28, 28]","[90, 99, 65]","[250, 250, 164]","[245, 250, 162]","[34, 25, 22]","[27, 27, 36]","[24, 25, 24]","[53, 51, 53]"
97560,"[25, 24, 20]","[22, 20, 41]","[24, 23, 25]","[28, 27, 29]","[90, 99, 63]","[247, 249, 165]","[248, 250, 166]","[35, 26, 23]","[29, 29, 29]","[24, 24, 24]","[28, 27, 31]"
97680,"[25, 24, 20]","[20, 18, 39]","[24, 23, 25]","[32, 32, 34]","[29, 30, 29]","[31, 21, 18]","[244, 250, 165]","[35, 27, 23]","[28, 28, 28]","[208, 222, 140]","[223, 229, 159]"
97800,"[26, 23, 21]","[19, 19, 39]","[24, 23, 24]","[33, 32, 33]","[29, 28, 32]","[24, 24, 25]","[24, 25, 21]","[35, 26, 24]","[27, 27, 30]","[208, 223, 143]","[218, 225, 150]"
97920,"[25, 24, 21]","[20, 17, 39]","[24, 23, 24]","[32, 32, 34]","[28, 29, 32]","[25, 24, 28]","[24, 25, 22]","[35, 26, 25]","[28, 27, 30]","[208, 223, 143]","[217, 223, 151]"
98040,"[25, 24, 21]","[19, 19, 34]","[24, 23, 24]","[30, 30, 32]","[28, 29, 31]","[24, 24, 27]","[24, 25, 22]","[35, 25, 24]","[27, 26, 29]","[208, 223, 143]","[218, 227, 147]"
98160,"[26, 22, 26]","[21, 20, 35]","[24, 23, 26]","[29, 28, 28]","[26, 28, 31]","[24, 23, 25]","[24, 24, 22]","[36, 27, 17]","[26, 26, 30]","[208, 224, 142]","[216, 223, 150]"
98280,"[208, 221, 149]","[213, 221, 155]","[23, 22, 25]","[30, 27, 29]","[26, 28, 32]","[24, 23, 26]","[24, 24, 22]","[36, 27, 17]","[26, 26, 30]","[24, 24, 25]","[18, 20, 20]"
98400,"[25, 24, 21]","[21, 19, 35]","[24, 25, 27]","[27, 27, 29]","[89, 98, 64]","[242, 251, 162]","[248, 250, 163]","[37, 26, 24]","[27, 27, 31]","[25, 25, 26]","[21, 22, 22]"
98520,"[25, 24, 21]","[22, 20, 39]","[24, 25, 27]","[27, 28, 30]","[91, 99, 65]","[242, 251, 162]","[248, 250, 163]","[36, 26, 23]","[29, 28, 32]","[25, 25, 26]","[22, 21, 24]"
98640,"[25, 24, 22]","[19, 18, 35]","[24, 24, 27]","[28, 28, 30]","[92, 100, 66]","[242, 251, 163]","[248, 250, 163]","[37, 26, 25]","[29, 28, 33]","[25, 25, 26]","[24, 25, 26]"
98760,"[27, 23, 21]","[19, 19, 35]","[24, 23, 25]","[29, 29, 29]","[93, 97, 67]","[242, 250, 164]","[243, 251, 160]","[28, 24, 20]","[26, 26, 25]","[24, 24, 25]","[24, 24, 27]"
98880,"[27, 22, 21]","[21, 20, 35]","[24, 23, 25]","[28, 29, 32]","[93, 98, 67]","[243, 250, 164]","[243, 251, 160]","[29, 29, 32]","[27, 27, 29]","[25, 24, 25]","[90, 91, 90]"
99000,"[26, 23, 23]","[20, 20, 32]","[24, 24, 26]","[28, 28, 30]","[90, 99, 66]","[247, 250, 165]","[244, 250, 165]","[29, 29, 34]","[28, 28, 32]","[25, 24, 25]","[19, 20, 24]"
99120,"[26, 23, 22]","[19, 20, 34]","[24, 24, 26]","[28, 28, 30]","[91, 99, 67]","[247, 250, 166]","[244, 250, 165]","[27, 28, 32]","[28, 28, 33]","[25, 24, 25]","[16, 21, 26]"
99240,"[211, 221, 144]","[214, 221, 152]","[24, 24, 26]","[28, 28, 30]","[30, 30, 31]","[24, 24, 26]","[24, 24, 24]","[27, 28, 32]","[28, 27, 32]","[25, 24, 25]","[18, 20, 22]"
